timestamp,sample_id,moteur_id,vib_rms,vib_peak,vib_kurtosis,current_rms,current_thd,temperature,label,anomaly_type
1770251810,582,MOT_004,3.8987833064922857,9.4847903594363,3.0025219508509777,8.53745682501883,8.832399985395178,63.052686404600614,ANOMALY,DESALIGNEMENT
1770251810,682,MOT_004,3.9660951601318377,7.537729210182055,1.6139691098254603,8.534394022481356,8.927369388681551,69.8446545392956,ANOMALY,DESEQUILIBRE
1770251810,782,MOT_003,6.314629853024674,10.072492125615936,2.521963644428172,8.52959008326971,8.698753187002948,67.65356505156679,ANOMALY,DEFAUT_ROULEMENT
1770251810,882,MOT_004,2.3135282070615664,4.120409612681124,1.6177891965722657,15.76164717749953,16.985474808097365,67.16232973940991,ANOMALY,SURCHARGE_ELECTRIQUE
1770251810,982,MOT_003,1.674500316577608,3.378658266366604,1.7340268688597018,8.532016920976163,8.845449017689955,68.98676471835223,ANOMALY,SURCHAUFFE
1770251820,583,MOT_004,3.891710984828659,9.654937774519086,2.9603366518567364,8.533507125621055,8.90780835017341,63.798738117525815,ANOMALY,DESALIGNEMENT
1770251820,683,MOT_007,3.976668794150164,7.802361904647313,1.6578303989556662,8.532844315807505,8.908650672369236,67.3870236031618,NORMAL,NONE
1770251820,783,MOT_007,6.185476438245794,,2.6588993810083403,8.540886653686728,8.831698356979423,69.21158805961895,ANOMALY,DEFAUT_ROULEMENT
1770251820,883,MOT_010,2.305455939681343,3.955183250267157,1.6153807842520798,15.762912769165867,16.97061551726627,621.3531591155497,ANOMALY,SURCHARGE_ELECTRIQUE
1770251820,983,MOT_008,1.6993118251610217,3.2549202118301572,1.6777032547083734,8.537084088320807,8.996052769762208,76.76279754056708,ANOMALY,SURCHAUFFE
1770251830,584,MOT_007,3.8184536329534335,9.979937050590046,3.0935301209908856,8.538366029218261,8.86976228545726,62.87536740272681,ANOMALY,DESALIGNEMENT
1770251830,684,MOT_005,,7.386457863084172,1.6049620198014327,8.537017675069052,8.819063181672929,60.06383945130208,ANOMALY,DESEQUILIBRE
1770251830,784,MOT_005,6.330831920323445,10.240515329704854,2.56281954169647,8.542904312960014,8.93067725585205,65.16808678371395,ANOMALY,DEFAUT_ROULEMENT
1770251830,884,MOT_005,2.302076698795128,3.94396522428585,1.6023830526850342,15.764406185093788,17.010410865893906,,ANOMALY,SURCHARGE_ELECTRIQUE
1770251830,984,MOT_007,1.6847330634017246,3.4121303212259564,1.6653303427256032,8.542088212706606,8.863799070457699,83.313167087371,ANOMALY,SURCHAUFFE
1770251840,585,MOT_006,3.9092006597205007,9.77979041484888,3.040739019358166,8.524500056391066,8.925399148081404,60.88559663690437,ANOMALY,DESALIGNEMENT
1770251840,685,MOT_007,3.9915276344895205,7.97004723991143,1.628996133969732,8.530958461151688,8.85536887952015,65.17814400766571,ANOMALY,DESEQUILIBRE
1770251840,785,MOT_004,62.60392672182003,10.139822079366326,2.5262057563251457,8.544848346152625,8.779890276376365,56.73413862695477,ANOMALY,DEFAUT_ROULEMENT
1770251840,885,MOT_001,2.3124377199813506,4.015504343553281,1.6139541266981539,15.759311158330462,17.046484110283167,64.9517708690265,ANOMALY,SURCHARGE_ELECTRIQUE
1770251840,985,MOT_008,1.6894897309965158,,1.6672830013191606,,8.83144816923402,81.68890907122871,ANOMALY,SURCHAUFFE
1770251850,586,MOT_004,3.937938697470394,10.908079486849974,3.0361119488980184,8.529455647507513,8.866014617056035,68.82512118991231,ANOMALY,DESALIGNEMENT
1770251850,686,MOT_002,3.98356033686344,7.635725095241705,1.6222165656376129,8.53275236473022,8.750863708416084,67.06680305747804,ANOMALY,DESEQUILIBRE
1770251850,786,MOT_008,6.266638771202555,10.255166475284758,2.5496444294160003,8.536187634518395,8.892293660372163,60.28255770523914,ANOMALY,DEFAUT_ROULEMENT
1770251850,886,MOT_005,2.3120224424120237,4.131412322625184,1.6314206381373446,15.769603496606692,16.95155585370959,62.673182953622685,ANOMALY,SURCHARGE_ELECTRIQUE
1770251850,986,MOT_004,1.6815803565204983,3.4303949985002684,1.6841964406430416,8.547163868647408,8.856250615367324,82.76686621966309,ANOMALY,SURCHAUFFE
1770251860,587,MOT_002,3.9121561755345433,10.270894154575423,2.9215980596058078,8.543677123680395,8.897599173368633,60.81420973934285,ANOMALY,SURCHARGE_ELECTRIQUE
1770251860,687,MOT_006,3.94616015399783,7.337045687340742,1.6239648870650003,8.531458419327878,8.808903375298984,65.31086761665674,ANOMALY,DESEQUILIBRE
1770251860,787,MOT_010,6.424138183014312,10.312883560518163,2.743574131422496,8.530507188016994,8.820119718264653,59.98515421162405,ANOMALY,DESALIGNEMENT
1770251860,887,MOT_006,23.139880431868832,,1.62501062001207,15.778300501769776,16.969236236791236,61.23565624609157,ANOMALY,DEFAUT_ROULEMENT
1770251860,987,MOT_006,1.6875087170334946,3.4141272686099833,1.7156745244529896,8.525168273202068,8.902763217191888,68.8545754262443,ANOMALY,SURCHAUFFE
1770251870,588,MOT_010,3.8594970797107018,9.489997007665378,2.9650782737934223,8.532075670609379,8.96306424360898,60.45067134359991,ANOMALY,DESALIGNEMENT
1770251870,688,MOT_004,3.973516307415909,7.38307693422211,1.630336391159554,8.535721009079575,8.906342578716913,55.782188269699496,ANOMALY,DESEQUILIBRE
1770251870,788,MOT_010,6.147606140341644,10.176470892312818,2.388685516734617,8.530514469274301,8.781752128720074,63.50395698503287,ANOMALY,DEFAUT_ROULEMENT
1770251870,888,MOT_001,2.313854964590034,3.9963779726076534,1.6356986649683252,15.758443192023016,17.061717718028564,68.51460000413772,ANOMALY,SURCHARGE_ELECTRIQUE
1770251870,988,MOT_004,1.6915598530246738,3.124564675224759,1.6830939635019013,8.536645637736978,8.872794698477026,69.92767607756396,ANOMALY,SURCHAUFFE
1770251880,589,MOT_004,3.919465900524671,9.929259956052181,2.9706184699108107,8.527837264647037,8.802517309200633,652.9944400408533,ANOMALY,DESALIGNEMENT
1770251880,689,MOT_006,3.9608817566235746,7.83757571092707,1.653375233257595,8.534150985235927,8.85262376332108,57.25180328213772,ANOMALY,DESEQUILIBRE
1770251880,789,MOT_009,6.278716297770015,10.991539226405896,2.624457762632164,8.52858465355787,8.90376583109963,58.93334023304537,ANOMALY,SURCHAUFFE
1770251880,889,MOT_009,2.31022937793512,3.96582145990367,1.604407110117929,15.75885885787597,17.00451947703223,75.16364401230958,ANOMALY,SURCHARGE_ELECTRIQUE
1770251880,989,MOT_008,1.7091155776075677,3.239788182175242,1.6659542537592729,8.529232632175692,8.914438905183001,66.67647987945982,ANOMALY,SURCHAUFFE
1770251890,590,MOT_001,3.9374897344135165,10.04812360431606,3.0240465365034086,8.530801673443957,8.78044780334488,64.89080315591275,ANOMALY,DESALIGNEMENT
1770251890,690,MOT_002,3.975736117600342,7.510534427095418,1.6466487549029312,8.533294812477907,8.883189828945778,56.81677271492828,ANOMALY,DESEQUILIBRE
1770251890,790,MOT_003,6.2525299558553575,9.6725510872805,2.46789180070118,8.519938972010586,8.827835769032417,601.2993748563742,ANOMALY,DEFAUT_ROULEMENT
1770251890,890,MOT_005,2.3166308315147677,4.213185356963091,1.6016651184883226,15.76383394573265,16.966946020677675,69.07052053607666,ANOMALY,SURCHARGE_ELECTRIQUE
1770251890,990,MOT_004,1.6918835410492667,3.4025745237933736,1.6939351746913807,8.533061981206744,8.858185876939219,84.78009265207122,ANOMALY,SURCHAUFFE
1770251900,591,MOT_005,3.8920878266765313,10.33053160136447,3.005748991597325,8.533318767176729,8.855484828676168,56.79291537032921,ANOMALY,DESALIGNEMENT
1770251900,691,MOT_003,3.942468152183203,7.848971044343859,1.6340157178555712,8.526851523286654,8.924550340409281,60.56140140809494,ANOMALY,DESEQUILIBRE
1770251900,791,MOT_006,6.343646030435436,10.950677666013487,2.44506703447087,8.527825213759593,8.782475876514555,58.84300103332186,ANOMALY,DEFAUT_ROULEMENT
1770251900,891,MOT_009,2.2965854698593278,3.96988146433144,1.623537956208776,15.749233468428127,17.070820723103854,70.89532288498654,ANOMALY,SURCHARGE_ELECTRIQUE
1770251900,991,MOT_005,1.681739819401439,3.363531975109125,1.6689395610533588,8.52785684573884,8.912157887303074,80.61585789319659,ANOMALY,SURCHAUFFE
1770251910,592,MOT_004,3.910344365302347,10.36706371843123,3.0091380919723094,8.52654217241569,8.920878065452845,68.10575396310819,ANOMALY,SURCHAUFFE
1770251910,692,MOT_002,3.965558503753982,7.510684185568985,1.6222685130859904,8.537512163154704,8.888580841011969,65.89418185129588,ANOMALY,DESEQUILIBRE
1770251910,792,MOT_010,6.162062666827239,10.142408502600835,2.485510899536138,8.534334289251907,8.877825479858487,63.306181773468964,ANOMALY,DEFAUT_ROULEMENT
1770251910,892,MOT_008,2.2803644608602367,4.033019211688108,1.6275523672364758,15.75766217342823,17.05689451775296,71.8248798047218,ANOMALY,DEFAUT_ROULEMENT
1770251910,992,MOT_004,1.6751024087409982,3.3784797221064076,1.6775270866450123,8.53423147938384,8.771875106933336,72.72710273405303,ANOMALY,SURCHAUFFE
1770251920,593,MOT_008,3.9069427953048175,9.798789452886375,3.0278628019751124,8.53547936747566,8.874320601139644,57.618831737385605,ANOMALY,DESALIGNEMENT
1770251920,693,MOT_010,3.96627394992185,7.545477968447692,1.6272540708232905,8.53265634657295,8.82065789694457,58.40812357417245,ANOMALY,DESEQUILIBRE
1770251920,793,MOT_003,6.2007622229099795,9.915815626679759,2.339310069689917,8.532430539418213,8.882435962860342,65.46427011727334,ANOMALY,DEFAUT_ROULEMENT
1770251920,893,MOT_007,2.3112095877926455,3.9956536295985146,1.6181598562604405,15.749646088158402,17.001500890977464,75.91822215214617,ANOMALY,SURCHARGE_ELECTRIQUE
1770251920,993,MOT_006,1.6599229139442149,3.4758947067310553,1.679557716066029,8.535745580612215,8.864785155323721,81.11393611176725,ANOMALY,SURCHAUFFE
1770251930,594,MOT_002,3.864607409186836,10.16320684028291,2.9760096767368003,8.54154153254728,8.851951365419009,69.32767550600398,ANOMALY,DESALIGNEMENT
1770251930,694,MOT_009,3.9903431044027755,7.4616034764682295,1.6507979695528507,8.532074788866087,8.894925419217104,65.05036314553128,ANOMALY,DESEQUILIBRE
1770251930,794,MOT_002,,10.805301050662603,2.5647541822721895,8.53940218971902,8.875925366221729,56.047748082563245,ANOMALY,DEFAUT_ROULEMENT
1770251930,894,MOT_008,2.288821642800648,3.9641664458211046,1.6174151062645035,15.755844218233793,17.057314378546245,75.04640115021733,ANOMALY,SURCHARGE_ELECTRIQUE
1770251930,994,MOT_004,1.710220882999491,3.3021125596402383,1.6655080501430248,8.530060615540574,8.839490030635265,72.87156286374953,ANOMALY,SURCHAUFFE
1770251940,595,MOT_008,3.8072991671150604,9.396524064230292,2.96363631128744,8.5377117798551,8.807089347519979,65.75826801015924,ANOMALY,DESALIGNEMENT
1770251940,695,MOT_005,3.9935237333659828,8.11860662517396,1.6222606250990483,8.528037912003716,8.88397494670901,68.40510675483517,ANOMALY,DESEQUILIBRE
1770251940,795,MOT_005,6.297137100020185,10.17561115006164,2.4085903108585227,8.533751166088077,8.901359721649898,59.79227826581598,ANOMALY,DEFAUT_ROULEMENT
1770251940,895,MOT_006,2.297513287847674,4.227030593410366,1.6173136239290085,15.755815673329623,17.066936052946613,61.00813804868874,ANOMALY,SURCHARGE_ELECTRIQUE
1770251940,995,MOT_008,1.6832849802796541,3.100653713979747,1.7178679304796165,8.540018441933272,8.884653963242679,79.38959452471252,ANOMALY,DESALIGNEMENT
1770251950,596,MOT_003,3.900304137341039,9.79809135603946,2.9632268234087165,8.531926231127978,8.929194362060953,60.00618739000402,ANOMALY,DESALIGNEMENT
1770251950,696,MOT_008,3.9530127515496005,8.0619091759979,1.596848731284198,8.541131267288533,8.84530206758285,68.34484283984739,ANOMALY,DESEQUILIBRE
1770251950,796,MOT_005,6.353153093825658,11.233717010131354,2.6431722731251774,8.536643550781184,8.9103670678327,68.56471793366075,ANOMALY,DEFAUT_ROULEMENT
1770251950,896,MOT_009,2.314368688008541,4.163575618262972,1.617755883839674,15.759057918740302,17.007914597012576,67.34340763742352,ANOMALY,SURCHARGE_ELECTRIQUE
1770251950,996,MOT_002,1.680368214028773,3.2708224555155123,1.6647123852178989,8.535783052457962,8.920810345560549,83.70575291897767,ANOMALY,SURCHAUFFE
1770251960,597,MOT_006,3.9313689395304885,10.039256434482478,3.067057869758631,8.530511922766058,8.90480413572713,69.10455841900055,ANOMALY,DESALIGNEMENT
1770251960,697,MOT_003,3.9378668652560935,7.728486146247141,1.6264948390890392,8.534637348480203,8.842662532463885,64.22694155104924,ANOMALY,DESEQUILIBRE
1770251960,797,MOT_002,6.280259160268462,10.183922187025654,2.472852683079323,8.538009051046377,8.92932696175586,68.27212012261968,ANOMALY,DEFAUT_ROULEMENT
1770251960,897,MOT_010,2.3052441240486785,4.141416776672836,1.6272836856194746,15.756990632742204,16.943465599717708,65.73988992987,ANOMALY,SURCHARGE_ELECTRIQUE
1770251960,997,MOT_009,1.6438406355726525,3.0932716823831568,1.6779373193109608,,8.847969797877493,75.06899845225786,ANOMALY,SURCHAUFFE
1770251970,598,MOT_003,3.942220686224764,10.159341500661597,3.0298931800212534,8.532259483005737,8.880136522889654,57.16370078675545,ANOMALY,DESALIGNEMENT
1770251970,698,MOT_002,4.016228084366851,7.705534098068387,1.6484578047069014,8.536703007972582,8.786075637095804,62.76330193851699,ANOMALY,DESEQUILIBRE
1770251970,798,MOT_001,6.2943828112036275,10.930911269783604,2.6655777444930218,8.531077182175348,8.808415426016092,59.8206838937059,ANOMALY,DEFAUT_ROULEMENT
1770251970,898,MOT_001,2.299146975189439,4.191331195474694,1.630673740030874,15.770484515652864,17.027573719511857,65.6803605410912,ANOMALY,SURCHARGE_ELECTRIQUE
1770251970,998,MOT_010,1.6878731315944682,3.2370640432627864,1.6894722330361143,8.53179966353021,9.009636418490114,81.01092987295806,ANOMALY,SURCHAUFFE
1770251980,599,MOT_007,3.848234923412938,10.310282643109218,3.10082083027523,8.54080337697955,8.927611832522556,55.12096789935988,ANOMALY,DESALIGNEMENT
1770251980,699,MOT_003,4.022845985466487,7.69147345237749,1.6431035921492647,8.542618385080024,8.829295676918965,68.66848550831138,ANOMALY,DESEQUILIBRE
1770251980,799,MOT_002,6.4019949177220985,10.18878876280989,2.8854341431409085,8.537536869227269,9.021791498946863,67.83788788903038,ANOMALY,DEFAUT_ROULEMENT
1770251980,899,MOT_005,2.303847531638261,4.197533758946733,1.6269558821303591,15.759021651941493,16.976444083534652,60.145591157972675,ANOMALY,SURCHARGE_ELECTRIQUE
1770251980,999,MOT_010,1.7009132918131427,3.2752667617773885,1.7032035709964453,8.527776100144,8.908635824947524,86.81627903703205,ANOMALY,SURCHAUFFE
1770251990,600,MOT_003,3.862001657741549,10.323822864808886,3.148858303008902,8.536065156451041,8.782920732870133,65.63920820987332,ANOMALY,DESALIGNEMENT
1770251990,700,MOT_008,3.9689066980016925,7.71299696795311,1.6485245498690906,8.531854117704441,8.87604837090461,64.8577074449655,ANOMALY,DESEQUILIBRE
1770251990,800,MOT_007,6.35054918263247,10.536912064400912,2.489327909125581,8.539205718661941,8.759174796518346,55.73022437263806,ANOMALY,DEFAUT_ROULEMENT
1770251990,900,MOT_003,2.2977432125426285,4.190290844542185,1.6379513116691296,15.768171012164249,17.063558695417385,75.90251455843874,ANOMALY,SURCHARGE_ELECTRIQUE
1770251990,1000,MOT_003,1.6782906768484889,3.6128727026131884,1.7124223578052677,8.537309985291264,8.833539645140243,74.69749881508676,ANOMALY,SURCHAUFFE
